Date,CN_GDP_Current_Price_Cum_YTY,CN_GDP_Constant_Price_Cum_YTY,CN_GDP_Deflator_GDP_Cum_YTY,CN_GDP_Constant_Current_Q,CN_IFA_Cum_MTM,CN_IE_FGI_MTM,CN_PMI_New_Order,CN_PMI_RMP,CN_TRSCG_Cum_MOM,CN_PFE_MOM,CN_Import_Trade_MOM,Global_GDP_CP,CN_Export_MOM,OECD,CN_RMB_RE_Exchange_Rate,CN_PMI,CN_CPI_MOM,CN_PPI_ALL_IND_MOM,CN_TRSCG_MOM,CN_IOM_MOM,CN_IO_MOM,PPIRM_MOM,PMI_New_Order,PMI_Inv,DTD,LME,CN_M0,CN_M0_MOM,CN_M1,CN_M1_MOM,CN_M2,CN_M2_MOM,CN_SFS_M,CN_SSFS,CN_SSFS_MOM,CN_Deposit_Demand,CN_Deposit_3M,CN_Deposit_6M,CN_Deposit_1Y,CN_Deposit_2Y,CN_Deposit_3Y,CN_Deposit_Reserve_Legal,CN_Deposit_Reserve_Excess,Fixed_Issue_Rate_3M,Fixed_Issue_Rate_6M,Fixed_Issue_Rate_9M,Fixed_Issue_Rate_1Y,Fixed_Issue_Rate_2Y,Fixed_Issue_Rate_3Y,Fixed_Issue_Rate_5Y,Fixed_Issue_Rate_7Y,Fixed_Issue_Rate_8Y,Fixed_Issue_Rate_10Y,Fixed_Issue_Rate_15Y,Fixed_Issue_Rate_20Y,Fixed_Issue_Rate_30Y,Fixed_Issue_Rate_50Y,LPR_1Y,LPR_5Y,Loan_Fin_20D,Loan_Fin_3M,Loan_Fin_6M,Loan_Fin_1Y,Loan_Fin_Rate,Loan_CN_USD_3M,Loan_CN_USD_3_6M,Loan_CN_USD_6_12M,Loan_CN_USD_1Y,Loan_CN_USD_1Y_Up,R001,R007,R014,R021,R1M,R2M,R3M,R4M,R6M,R9M,R1Y,DR001,DR007,DR014,DR021,DR1M,DR2M,DR3M,DR4M,DR6M,DR9M,DR1Y,OR001,OR007,OR014,OR021,OR1M,OR2M,OR3M,FR001,FR007,FR014,FDR001,FDR007,FDR014,IBO001,IBO007,IBO014,IBO021,IBO1M,IBO2M,IBO3M,IBO4M,IBO6M,IBO9M,IBO1Y,DIBO001,DIBO007,DIBO014,DIBO021,DIBO1M,DIBO2M,DIBO3M,DIBO4M,DIBO6M,DIBO9M,DIBO1Y,SHIBORO/N,SHIBOR1W,SHIBOR2W,SHIBOR1M,SHIBOR3M,SHIBOR6M,SHIBOR9M,SHIBOR1Y,5Y_IRR,5Y_Spread_IRR,5Y_IRR_Second,5Y_Spread_IRR_Second,5Y_IRR_Far,5Y_Spread_IRR_Far,SH_Open,SH_High,SH_Low,SH_Close,SH_Change,Change_Rate,SH_Cum_Change,SH_Cum_Change_Rate,SH_Volume,SH_Amount,USA_Bond_1M,USA_Bond_3M,USA_Bond_6M,USA_Bond_1Y,USA_Bond_2Y,USA_Bond_3Y,USA_Bond_5Y,USA_Bond_7Y,USA_Bond_10Y,USA_Bond_20Y,USA_Bond_30Y,USA_RMB,Fixed_Libor3M_1Y,Fixed_Libor3M_2Y,Fixed_Libor3M_3Y,Fixed_Libor3M_4Y,Fixed_Libor3M_5Y,Shibor3M_Libor3M_1Y,Shibor3M_Libor3M_2Y,Shibor3M_Libor3M_3Y,Shibor3M_Libor3M_4Y,Shibor3M_Libor3M_5Y,LIBORO/N,LIBOR1W,LIBOR1M,LIBOR2M,LIBOR3M,LIBOR6M,LIBOR12M,CN_New_Jobs_Cum,CN_Difficulty_Cum,CN_Reemployed_Cum
2017-01-04,8.65,6.8,0.9049,188607.2,8.3,0.5,53.2,68.3,10.4,12.4114,-8.4,75186364.779692,4.2,99.97804,97.95,51.7,2.076545,5.5,10.9,6.3,6.0,6.3,53.2,44.4,53.59,5500.5,64903.5,7.6,475405.54,22.7,1530432.06,11.4,18328.0,154.35,13.3,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.72,2.6474,2.9568,2.1942,2.7105,2.3257,3.0065,2.8951,3.1797,0.0,3.0956,0.0,3.74,3.1056,3.48,4.3,0.0,0.0,0.0,0.0,0.0,5.22,1.89,2.26,2.61,2.46,3.69,2.1447,2.4975,2.5795,3.073,4.0284,4.2619,4.1926,4.3,4.85,3.9,3.633,2.1,2.2988,2.4769,3.2354,3.6331,3.8723,4.2571,4.7,4.725,5.0,3.36,2.4446,2.6945,2.684,1.9992,3.5901,4.2772,5.2686,2.13,2.56,2.66,0.0,0.0,0.0,2.2459,2.6394,2.5195,3.3443,3.8067,3.9888,4.2407,5.5,4.4,3.3,4.6,2.1774,2.5653,2.4831,3.3443,3.9798,3.9888,4.2407,5.5,4.4,3.3,4.6,2.172,2.545,2.805,3.3223,3.2912,3.3094,3.3391,3.3904,3.3194,-0.1365,-1.3041,2.0724,-0.5169,2.6955,3133.79,3160.1,3130.11,3158.79,22.87,0.73,3058.79,3058.79,1678608.5,19591429.26,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05,6.9526,2.29,2.53,2.81,3.31,3.61,-1.6038,-1.4575,-1.285,-1.0738,-0.8825,0.69044,0.71833,0.76556,0.82278,1.00511,1.32156,1.689,1249.0,154.0,511.0
2017-01-05,8.65,6.8,0.9049,188607.2,8.3,0.5,53.2,68.3,10.4,12.4114,-8.4,75186364.779692,4.2,99.97804,97.95,51.7,2.076545,5.5,10.9,6.3,6.0,6.3,53.2,44.4,53.59,5611.0,64903.5,7.6,475405.54,22.7,1530432.06,11.4,18328.0,154.35,13.3,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.72,2.6474,2.9568,2.1942,2.7105,2.3257,3.0065,2.8951,3.1797,0.0,3.0956,0.0,3.74,3.1056,3.48,4.3,0.0,0.0,0.0,0.0,0.0,5.22,1.89,2.26,2.61,2.46,3.69,2.1009,2.4952,2.7511,3.4026,4.2826,4.395,4.3421,4.3,4.0856,3.9,3.633,2.0632,2.3239,2.6699,3.2555,3.9737,4.1666,4.2,4.3,4.0667,5.0,3.36,2.4042,2.6667,2.6221,2.8292,3.5901,4.266,3.6334,2.08,2.48,2.73,0.0,0.0,0.0,2.1932,2.4985,2.8065,3.2733,4.0205,4.075,4.5499,5.5,4.4,3.3,4.6,2.1298,2.3651,2.7924,3.2733,4.0406,4.075,4.2127,5.5,4.4,3.3,4.6,2.13,2.474,2.792,3.3578,3.3384,3.345,3.367,3.4311,2.3063,0.224,3.1547,0.0433,2.3889,0.6542,3157.91,3168.5,3154.28,3165.41,6.62,0.21,3065.41,3065.41,1747276.45,19969202.67,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96,6.9307,2.11,2.49,2.83,3.27,3.66,-1.603,-1.504,-1.361,-1.135,-0.857,0.69222,0.71867,0.76556,0.82444,1.00928,1.321,1.689,1249.0,154.0,511.0
2017-01-06,8.65,6.8,0.9049,188607.2,8.3,0.5,53.2,68.3,10.4,12.4114,-8.4,75186364.779692,4.2,99.97804,97.95,51.7,2.076545,5.5,10.9,6.3,6.0,6.3,53.2,44.4,53.59,5546.5,64903.5,7.6,475405.54,22.7,1530432.06,11.4,18328.0,154.35,13.3,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.72,2.5685,2.9568,2.1942,2.7105,2.3257,3.0065,2.8951,3.1797,0.0,3.0956,0.0,3.74,3.1056,3.48,4.3,0.0,0.0,0.0,0.0,0.0,5.22,1.89,2.26,2.61,2.46,3.69,2.0823,2.4205,2.7248,3.0927,3.922,4.3603,4.4025,4.3612,4.0856,3.9,3.633,2.0566,2.3246,2.6862,3.2555,3.3506,4.1857,4.1,4.3,4.0667,5.0,3.36,2.4011,2.6662,3.0715,2.8292,3.5394,4.1135,3.6334,2.08,2.4,2.7,0.0,0.0,0.0,2.1862,2.6577,2.7776,2.6896,3.55,4.3,4.1446,5.5,4.4,3.3,4.1,2.1216,2.5011,2.8047,2.6896,3.55,4.3,4.1446,5.5,4.4,3.3,4.1,2.112,2.441,2.782,3.4101,3.4388,3.438,3.4413,3.4882,5.0025,-0.3074,1.8384,0.6715,1.3393,1.3851,3163.78,3172.03,3153.03,3154.32,-11.09,-0.35,3054.32,3054.32,1837089.66,20729603.84,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0,6.8668,2.16,2.49,2.85,3.34,3.66,-1.6538,-1.5438,-1.395,-1.115,-0.8838,0.691,0.71811,0.76333,0.82778,1.01011,1.32433,1.68456,1249.0,154.0,511.0
2017-01-09,8.65,6.8,0.9049,188607.2,8.3,0.5,53.2,68.3,10.4,12.4114,-8.4,75186364.779692,4.2,99.97804,97.95,51.7,2.076545,5.5,10.9,6.3,6.0,6.3,53.2,44.4,53.59,5551.5,64903.5,7.6,475405.54,22.7,1530432.06,11.4,18328.0,154.35,13.3,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.72,2.5685,2.9568,2.1942,2.7105,2.3257,3.0065,2.8951,3.1797,0.0,3.0956,0.0,3.74,3.1056,3.48,4.3,0.0,0.0,0.0,0.0,0.0,5.22,1.89,2.26,2.61,2.46,3.69,2.0554,2.3715,2.7006,3.6014,4.1513,4.3606,4.3194,4.2557,4.0,3.9,3.633,2.0287,2.2882,2.6681,4.0574,3.368,4.0918,4.0994,4.2,4.0,5.0,3.36,2.3623,2.5934,2.7988,2.921,3.3367,4.5345,3.6334,2.04,2.35,2.68,0.0,0.0,0.0,2.1471,2.4989,2.7291,2.6896,4.0895,4.2967,4.3588,4.1272,3.9272,3.3,4.4773,2.0896,2.4076,2.7291,2.6896,4.0702,4.3944,4.2602,4.1272,3.9272,3.3,4.4773,2.094,2.41,2.765,3.4738,3.5152,3.5093,3.4962,3.5329,4.3948,-0.1671,1.544,0.8316,1.2409,1.5425,3148.53,3173.14,3147.74,3171.24,16.92,0.54,3071.24,3071.24,1717140.75,19211057.93,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97,6.9262,2.32,2.44,2.8,3.16,3.29,-1.4688,-1.45,-1.285,-1.2763,-1.1775,0.693,0.71844,0.76333,0.83167,1.01483,1.33156,1.70067,1249.0,154.0,511.0
2017-01-10,8.65,6.8,0.9049,188607.2,8.3,0.5,53.2,68.3,10.4,12.4114,-8.4,75186364.779692,4.2,99.97804,97.95,51.7,2.076545,5.5,10.9,6.3,6.0,6.3,53.2,44.4,53.59,5642.0,64903.5,7.6,475405.54,22.7,1530432.06,11.4,18328.0,154.35,13.3,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.72,2.5685,2.9568,2.1942,2.7105,2.3257,3.0065,2.8951,3.1797,0.0,3.0956,0.0,3.74,3.1056,3.48,4.3,0.0,0.0,0.0,0.0,0.0,5.22,1.89,2.26,2.61,2.46,3.69,2.115,2.3816,2.6742,3.7449,3.875,4.2134,4.19,4.2628,4.25,3.9,3.633,2.0907,2.2766,2.6272,3.965,3.4344,4.1081,4.2,4.2,4.0,5.0,3.36,2.3821,2.5638,2.7693,3.4601,3.6554,4.4817,3.5492,2.11,2.35,2.7,0.0,0.0,0.0,2.1584,2.6152,2.7671,4.35,3.7917,4.2587,4.3,4.1272,3.9272,3.3,4.45,2.0938,2.448,2.7671,4.35,3.7647,4.2587,4.3,4.1272,3.9272,3.3,4.45,2.096,2.399,2.762,3.5314,3.5526,3.5481,3.5247,3.5533,1.0526,0.2284,0.226,0.9086,0.5565,1.6708,3167.57,3174.58,3157.33,3161.67,-9.56,-0.3,3061.67,3061.67,1797592.16,19496321.65,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97,6.9234,2.43,2.59,2.73,3.21,3.38,-1.52,-1.4033,-1.2483,-1.2,-1.1017,0.69333,0.71956,0.765,0.83167,1.01789,1.33378,1.70178,1249.0,154.0,511.0
2017-01-11,8.65,6.8,0.9049,188607.2,8.3,0.5,53.2,68.3,10.4,12.4114,-8.4,75186364.779692,4.2,99.97804,97.95,51.7,2.076545,5.5,10.9,6.3,6.0,6.3,53.2,44.4,53.59,5709.5,64903.5,7.6,475405.54,22.7,1530432.06,11.4,18328.0,154.35,13.3,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.72,2.5685,2.9568,2.1942,2.7105,2.3257,3.0065,2.88,3.1797,0.0,3.0956,0.0,3.74,3.1056,3.48,4.3,0.0,0.0,0.0,0.0,0.0,5.22,1.89,2.26,2.61,2.46,3.69,2.1399,2.4246,2.6648,3.9161,3.8048,4.1637,4.1564,4.1685,4.066,4.1,3.95,2.1089,2.3123,2.5736,3.7948,3.059,4.0276,4.2,4.15,4.0,5.0,3.95,2.3888,2.5959,2.5054,3.4601,3.7185,4.2657,2.7739,2.13,2.45,2.7,0.0,0.0,0.0,2.1652,2.6424,2.8908,4.35,3.6149,4.345,4.2014,4.1272,4.3804,3.3,4.45,2.1082,2.4655,2.8908,4.35,3.565,4.1155,4.1436,4.1272,4.3804,3.3,4.45,2.104,2.39,2.753,3.5662,3.5853,3.5809,3.5495,3.5674,0.3613,0.3817,-0.0421,1.1211,0.2241,1.4447,3156.69,3167.03,3136.27,3136.75,-24.92,-0.79,3036.75,3036.75,1783622.21,18918645.93,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96,6.9235,2.37,2.54,2.75,3.08,3.41,-1.565,-1.4363,-1.2325,-1.2338,-1.0288,0.69278,0.71733,0.76722,0.83333,1.02178,1.33461,1.70289,1249.0,154.0,511.0
2017-01-12,8.65,6.8,0.9049,188607.2,8.3,0.5,53.2,68.3,10.4,12.4114,-8.4,75186364.779692,4.2,99.97804,97.95,51.7,2.076545,5.5,10.9,6.3,6.0,6.3,53.2,44.4,53.59,5752.5,64903.5,7.6,475405.54,22.7,1530432.06,11.4,18328.0,154.35,13.3,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.72,2.5685,2.9568,2.1942,2.7105,2.3257,3.0065,2.88,3.1797,0.0,3.0956,0.0,3.74,3.1056,3.48,4.3,0.0,0.0,0.0,0.0,0.0,5.22,1.89,2.26,2.61,2.46,3.69,2.1342,2.3799,2.9358,4.0833,3.8854,4.1483,4.2174,4.2952,4.0244,4.1,3.95,2.1019,2.2919,2.5872,4.0815,3.5685,4.1036,4.2,4.15,4.0,5.0,3.95,2.3884,2.5786,2.5653,4.2,3.6263,4.3156,3.7502,2.13,2.4,2.65,0.0,0.0,0.0,2.1629,2.5526,2.7357,4.08,3.6189,4.073,3.9108,3.81,4.25,3.3,4.45,2.1078,2.3534,2.7983,4.08,3.6159,4.073,3.9108,3.81,4.25,3.3,4.45,2.103,2.394,2.743,3.6387,3.6536,3.6201,3.572,3.5838,1.5067,0.1845,0.3087,0.9682,0.3319,1.3684,3133.6,3144.97,3115.98,3119.29,-17.46,-0.56,3019.29,3019.29,1488892.4,16192229.64,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01,6.9141,2.33,2.52,2.78,3.08,3.22,-1.5475,-1.475,-1.2213,-1.2775,-1.3025,0.69278,0.71733,0.76722,0.83444,1.02178,1.33267,1.69789,1249.0,154.0,511.0
2017-01-13,8.65,6.8,0.9049,188607.2,8.3,0.5,53.2,68.3,10.4,12.4114,-8.4,75186364.779692,4.2,99.97804,97.95,51.7,2.076545,5.5,10.9,6.3,6.0,6.3,53.2,44.4,53.59,5797.0,64903.5,7.6,475405.54,22.7,1530432.06,11.4,18328.0,154.35,13.3,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.72,2.5145,2.5285,2.1942,2.7105,2.3257,3.0065,2.88,3.1797,0.0,3.0956,0.0,3.74,3.1056,3.48,4.3,0.0,0.0,0.0,0.0,0.0,5.22,1.89,2.26,2.61,2.46,3.69,2.1095,2.3853,2.6484,3.989,3.929,4.1286,4.2872,4.2,4.0,4.1,3.95,2.0884,2.3345,2.5366,3.923,3.5928,4.0774,4.2,4.15,4.0,5.0,3.95,2.383,2.6971,2.8991,3.5004,3.4214,4.324,3.7502,2.1,2.4,2.7,0.0,0.0,0.0,2.1583,2.5403,3.0933,4.0,3.6508,4.1833,4.226,3.81,4.25,3.3,4.45,2.106,2.42,3.0933,4.08,3.6508,4.1833,4.0843,3.81,4.25,3.3,4.45,2.104,2.398,2.7626,3.6718,3.6874,3.6461,3.5872,3.6014,-0.5255,0.5109,-0.6879,1.268,-0.0893,1.6427,3116.08,3130.51,3102.16,3112.76,-6.52,-0.21,3012.76,3012.76,1562742.14,17443855.39,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99,6.8909,2.36,2.56,2.8,3.2,3.38,-1.51,-1.4375,-1.215,-1.1938,-1.1,0.69278,0.72078,0.76833,0.835,1.02317,1.33156,1.69844,1249.0,154.0,511.0
2017-01-16,8.65,6.8,0.9049,188607.2,8.3,0.5,53.2,68.3,10.4,12.4114,-8.4,75186364.779692,4.2,99.97804,97.95,51.7,2.076545,5.5,10.9,6.3,6.0,6.3,53.2,44.4,53.59,5857.0,64903.5,7.6,475405.54,22.7,1530432.06,11.4,18328.0,154.35,13.3,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.72,2.5145,2.5285,2.1942,2.7105,2.3257,3.0065,2.88,3.1797,0.0,3.0956,0.0,3.74,3.1056,3.48,4.3,0.0,0.0,0.0,0.0,0.0,5.22,1.89,2.26,2.61,2.46,3.69,2.2007,2.5842,3.0712,4.2415,4.1579,4.1899,4.171,4.1526,4.2698,4.1679,4.0,2.1651,2.4914,2.9795,4.2654,3.7894,4.155,4.2295,4.3,4.0,4.0,4.0,2.4809,2.68,2.6499,4.3367,3.6655,4.413,3.7502,2.15,2.55,2.6,0.0,0.0,0.0,2.1966,2.6204,2.883,4.09,3.8714,3.9535,4.3,3.81,4.4,4.25,4.3,2.1489,2.5089,2.883,4.1967,3.8714,3.9535,4.1167,3.81,4.4,4.25,4.3,2.142,2.4239,2.7815,3.6852,3.7018,3.6617,3.5968,3.6102,-2.7918,0.8006,-1.3376,1.5008,-0.4541,1.8565,3104.49,3105.14,3044.29,3103.43,-9.34,-0.3,3003.43,3003.43,2578859.96,26282604.18,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99,6.8874,2.06,2.17,2.45,2.82,3.06,-1.623,-1.519,-1.334,-1.08,-0.949,0.69278,0.71944,0.76778,0.83667,1.02372,1.33294,1.70178,1249.0,154.0,511.0
2017-01-17,8.65,6.8,0.9049,188607.2,8.3,0.5,53.2,68.3,10.4,12.4114,-8.4,75186364.779692,4.2,99.97804,97.95,51.7,2.076545,5.5,10.9,6.3,6.0,6.3,53.2,44.4,53.59,5771.5,64903.5,7.6,475405.54,22.7,1530432.06,11.4,18328.0,154.35,13.3,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.72,2.5145,2.5285,2.1942,2.7105,2.3257,3.0065,2.88,3.1797,0.0,3.0956,0.0,3.74,3.1056,3.48,4.3,0.0,0.0,0.0,0.0,0.0,5.22,1.89,2.26,2.61,2.46,3.69,2.5362,2.6838,3.3438,4.5563,4.5211,4.5996,4.452,4.8,4.8,4.1679,4.35,2.3973,2.4122,3.2161,4.1925,3.7108,4.5636,4.5138,4.3,4.0,4.0,4.35,3.0173,2.8791,3.2,4.1298,3.3126,4.4319,4.0999,2.4,2.33,3.599,0.0,0.0,0.0,2.3472,2.6597,4.2,3.9842,3.9396,4.2411,4.3177,3.81,4.446,4.25,4.6,2.3192,2.5041,4.2,4.0161,3.9679,4.2941,4.1921,3.81,4.446,4.25,4.6,2.2563,2.4666,2.8076,3.7116,3.7222,3.6812,3.6117,3.6321,-2.5647,0.7517,-1.1717,1.8156,-0.4531,2.4467,3087.03,3108.91,3072.34,3108.77,5.35,0.17,3008.77,3008.77,1361578.61,15475755.47,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93,6.8992,2.08,2.22,2.51,2.82,3.07,-1.596,-1.54,-1.324,-1.108,-0.966,0.69,0.72033,0.76944,0.83778,1.02483,1.33239,1.70233,1249.0,154.0,511.0
2017-01-18,8.65,6.8,0.9049,188607.2,8.3,0.5,53.2,68.3,10.4,12.4114,-8.4,75186364.779692,4.2,99.97804,97.95,51.7,2.076545,5.5,10.9,6.3,6.0,6.3,53.2,44.4,53.59,5721.0,64903.5,7.6,475405.54,22.7,1530432.06,11.4,18328.0,154.35,13.3,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.72,2.5145,2.5285,2.1942,2.7105,2.3257,2.77,2.88,3.1173,0.0,3.0956,0.0,3.74,3.1056,3.48,4.3,0.0,0.0,0.0,0.0,0.0,5.22,1.89,2.26,2.61,2.46,3.69,2.7739,3.4501,3.8029,5.0798,5.5136,5.407,5.2001,4.8332,4.7283,4.1679,4.6185,2.5014,2.7607,3.2929,4.5353,5.1824,5.3186,5.2874,4.7941,4.6813,4.0,4.6185,3.332,3.4915,3.2,4.8145,3.2953,4.7443,6.5002,2.7,3.2,3.35,0.0,0.0,0.0,2.5815,3.0223,4.2,3.7091,4.672,5.3147,4.3747,3.91,4.3583,4.25,4.7556,2.4769,2.9974,4.2,3.6186,4.672,5.3147,4.3164,3.91,4.3583,4.25,4.7556,2.328,2.5042,2.855,3.7502,3.7491,3.6982,3.6272,3.6513,-0.4686,0.4224,-0.512,1.2566,-0.0642,1.5859,3104.77,3123.72,3098.59,3113.01,4.24,0.14,3013.01,3013.01,1317801.28,14454671.92,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0,6.8525,2.17,2.26,2.52,2.82,3.06,-1.519,-1.462,-1.289,-1.109,-0.957,0.68944,0.72428,0.77667,0.84806,1.03011,1.3385,1.71039,1249.0,154.0,511.0
2017-01-19,8.65,6.8,0.9049,188607.2,8.3,0.5,53.2,68.3,10.4,12.4114,-8.4,75186364.779692,4.2,99.97804,97.95,51.7,2.076545,5.5,10.9,6.3,6.0,6.3,53.2,44.4,53.59,5710.0,64903.5,7.6,475405.54,22.7,1530432.06,11.4,18328.0,154.35,13.3,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.72,2.5145,2.5285,2.1942,2.7105,2.3257,2.77,2.88,3.1173,0.0,3.0956,0.0,3.74,3.1056,3.48,4.3,0.0,0.0,0.0,0.0,0.0,5.22,1.89,2.26,2.61,2.46,3.69,2.974,3.566,3.6493,5.4275,4.4505,5.7088,5.3441,6.5,4.9714,4.1679,4.5504,2.5578,2.6336,3.6085,4.653,3.3993,5.6444,5.2061,4.7941,4.9,4.0,4.5484,3.641,4.1781,3.037,5.1557,4.3159,5.6928,5.4999,2.72,2.5,3.6,0.0,0.0,0.0,2.5847,3.4368,3.2828,4.2294,4.7205,5.6889,4.3747,3.91,5.1,4.25,4.8,2.5159,2.5981,3.2736,4.0247,5.0321,5.5914,4.3164,3.91,5.1,4.25,4.8,2.364,2.538,2.9544,3.7951,3.803,3.7369,3.6398,3.6602,-1.211,0.7123,-0.9215,1.7787,-0.2591,2.4593,3104.97,3115.78,3094.01,3101.3,-11.71,-0.38,3001.3,3001.3,1238514.2,13928046.14,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04,6.8568,2.23,2.39,2.61,2.9,3.18,-1.505,-1.34,-1.2167,-1.0167,-0.84,0.69,0.724,0.77639,0.85111,1.04122,1.35156,1.72817,1249.0,154.0,511.0
2017-01-20,8.65,6.8,0.9049,188607.2,8.3,0.5,53.2,68.3,10.4,12.4114,-8.4,75186364.779692,4.2,99.97804,97.95,51.7,2.076545,5.5,10.9,6.3,6.0,6.3,53.2,44.4,53.59,5706.0,64903.5,7.6,475405.54,22.7,1530432.06,11.4,18328.0,154.35,13.3,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.72,2.5218,2.5285,2.1942,2.7105,2.3257,2.77,2.88,3.1173,0.0,3.0956,0.0,3.74,3.1056,3.48,4.3,0.0,0.0,0.0,0.0,0.0,5.22,1.89,2.26,2.61,2.46,3.69,2.3952,2.9017,3.4563,4.76,3.7652,4.6446,4.5781,6.5,4.3575,4.2,4.5504,2.379,2.6512,3.1456,4.3149,3.5966,4.5623,4.775,4.7941,4.3,4.0,4.5484,2.3472,3.1506,3.7143,4.8366,4.1148,4.6441,5.4999,2.37,3.0,3.1,0.0,0.0,0.0,2.3979,2.8703,3.3211,3.9075,3.8351,4.798,4.569,3.91,4.45,4.25,4.8,2.3937,2.6252,3.2506,3.8464,3.8351,4.66,4.569,3.91,4.45,4.25,4.8,2.376,2.593,3.0077,3.8196,3.8213,3.7427,3.647,3.6691,0.2094,0.482,-0.4427,1.5742,-0.0724,2.3266,3095.82,3125.66,3095.21,3123.14,21.84,0.7,3023.14,3023.14,1223667.77,14147181.13,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05,6.8693,2.17,2.3,2.56,2.85,3.13,-1.551,-1.436,-1.263,-1.034,-0.857,0.68833,0.72344,0.77528,0.85056,1.04344,1.35822,1.73289,1249.0,154.0,511.0
2017-01-22,8.65,6.8,0.9049,188607.2,8.3,0.5,53.2,68.3,10.4,12.4114,-8.4,75186364.779692,4.2,99.97804,97.95,51.7,2.076545,5.5,10.9,6.3,6.0,6.3,53.2,44.4,53.59,5706.0,64903.5,7.6,475405.54,22.7,1530432.06,11.4,18328.0,154.35,13.3,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.72,2.5218,2.5285,2.1942,2.7105,2.3257,2.77,2.88,3.1173,0.0,3.0956,0.0,3.74,3.1056,3.48,4.3,0.0,0.0,0.0,0.0,0.0,5.22,1.89,2.26,2.61,2.46,3.69,2.0982,2.5814,3.1284,3.7041,3.5878,4.111,4.2384,4.2,4.05,4.2,4.2,2.0924,2.5151,3.0678,3.5998,3.5739,4.068,4.0974,4.7941,4.05,4.0,4.5484,2.2156,3.1506,3.0925,3.8821,3.5905,4.6441,5.4999,2.11,2.55,3.3,0.0,0.0,0.0,2.1915,2.7747,3.1923,3.6056,3.7069,4.798,4.25,3.91,4.45,4.25,3.5,2.1779,2.4541,3.1923,3.6056,3.7069,4.66,4.25,3.91,4.45,4.25,3.5,2.189,2.607,3.0131,3.808,3.8301,3.7628,3.6557,3.677,0.2094,0.482,-0.4427,1.5742,-0.0724,2.3266,3095.82,3125.66,3095.21,3123.14,21.84,0.7,3023.14,3023.14,1223667.77,14147181.13,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05,6.8693,2.17,2.3,2.56,2.85,3.13,-1.551,-1.436,-1.263,-1.034,-0.857,0.68833,0.72344,0.77528,0.85056,1.04344,1.35822,1.73289,1249.0,154.0,511.0
