Date,SH_Open,SH_High,SH_Low,SH_Close,SH_Change,Change_Rate,SH_Cum_Change,SH_Cum_Change_Rate,SH_Volume,SH_Amount
2018-12-18,2583.63,2599.15,2563.57,2576.65,-21.32,-0.82,2476.65,2476.65,1170333.7,9930653.64
2018-12-17,2587.26,2598.97,2573.87,2597.97,4.23,0.16,2497.97,2497.97,1173632.5,10296084.85
2018-12-14,2627.28,2629.16,2593.74,2593.74,-40.31,-1.53,2493.74,2493.74,1459424.88,12372498.52
2018-12-13,2607.14,2645.84,2599.46,2634.05,31.9,1.23,2534.05,2534.05,1507381.15,13239610.7
2018-12-12,2608.11,2610.01,2595.08,2602.15,8.06,0.31,2502.15,2502.15,1035183.01,8899819.58
2018-12-11,2587.01,2596.15,2583.2,2594.09,9.51,0.37,2494.09,2494.09,1013043.64,8540412.34
2018-12-10,2589.19,2599.76,2576.24,2584.58,-21.31,-0.82,2484.58,2484.58,1131996.69,9914814.3
2018-12-07,2609.34,2614.58,2599.28,2605.89,0.71,0.03,2505.89,2505.89,1090749.93,9772766.26
2018-12-06,2629.82,2633.68,2603.13,2605.18,-44.62,-1.68,2505.18,2505.18,1416616.5,12909297.97
2018-12-05,2629.83,2660.39,2625.91,2649.81,-16.15,-0.61,2549.81,2549.81,1545020.56,13373020.9
2018-12-04,2651.56,2666.08,2644.9,2665.96,11.16,0.42,2565.96,2565.96,1679405.58,14414340.0
2018-12-03,2647.13,2665.3,2629.18,2654.8,66.61,2.57,2554.8,2554.8,2074789.55,18783178.91
2018-11-30,2564.56,2590.21,2555.32,2588.19,20.74,0.81,2488.19,2488.19,1393290.21,11221982.72
2018-11-29,2613.78,2617.55,2567.44,2567.44,-34.29,-1.32,2467.44,2467.44,1571687.38,12947244.8
2018-11-28,2575.45,2601.96,2561.56,2601.74,27.06,1.05,2501.74,2501.74,1459634.73,11957849.17
2018-11-27,2585.83,2592.54,2566.17,2574.68,-1.13,-0.04,2474.68,2474.68,1236584.36,10222656.14
2018-11-26,2580.84,2595.0,2568.04,2575.81,-3.67,-0.14,2475.81,2475.81,1343145.4,10815809.3
2018-11-23,2640.67,2642.04,2577.35,2579.48,-65.95,-2.49,2479.48,2479.48,1914745.49,14997564.39
2018-11-22,2655.9,2658.0,2634.48,2645.43,-6.07,-0.23,2545.43,2545.43,1493090.63,12557017.38
2018-11-21,2619.82,2653.8,2617.78,2651.51,5.65,0.21,2551.51,2551.51,1825964.47,14937578.24
2018-11-20,2684.29,2690.83,2643.36,2645.85,-57.66,-2.13,2545.85,2545.85,2158913.09,18087041.18
2018-11-19,2681.9,2703.51,2674.18,2703.51,24.4,0.91,2603.51,2603.51,2316628.27,19656270.67
2018-11-16,2669.78,2695.57,2657.03,2679.11,10.94,0.41,2579.11,2579.11,2421988.49,20498360.39
2018-11-15,2632.14,2668.17,2631.89,2668.17,35.93,1.36,2568.17,2568.17,2078487.21,17188249.16
2018-11-14,2648.31,2658.31,2627.96,2632.24,-22.64,-0.85,2532.24,2532.24,2384493.51,17697043.07
2018-11-13,2600.5,2666.49,2597.35,2654.88,24.36,0.93,2554.88,2554.88,2492824.47,18960722.35
2018-11-12,2593.2,2631.17,2590.21,2630.52,31.65,1.22,2530.52,2530.52,1750313.08,14235142.84
2018-11-09,2621.24,2621.24,2598.16,2598.87,-36.76,-1.39,2498.87,2498.87,1524463.07,12126049.41
2018-11-08,2660.09,2662.37,2632.3,2635.63,-5.71,-0.22,2535.63,2535.63,1596354.87,12866881.67
2018-11-07,2659.84,2675.68,2639.25,2641.34,-18.01,-0.68,2541.34,2541.34,1732019.86,14726180.87
2018-11-06,2660.72,2660.86,2635.32,2659.36,-6.07,-0.23,2559.36,2559.36,1636694.79,13880093.64
2018-11-05,2665.43,2673.19,2639.27,2665.43,-11.05,-0.41,2565.43,2565.43,1937601.0,16858891.34
2018-11-02,2649.25,2676.48,2628.87,2676.48,70.24,2.7,2576.48,2576.48,2250269.21,20786156.9
2018-11-01,2617.03,2636.8,2603.65,2606.24,3.45,0.13,2506.24,2506.24,2009039.32,18025380.56
2018-10-31,2573.01,2612.92,2567.03,2602.78,34.74,1.35,2502.78,2502.78,1805503.48,15489473.53
2018-10-30,2538.57,2586.92,2521.78,2568.05,25.94,1.02,2468.05,2468.05,1666823.09,15238593.5
2018-10-29,2593.59,2595.54,2529.19,2542.1,-56.74,-2.18,2442.1,2442.1,1342419.23,12250004.05
2018-10-26,2610.9,2626.12,2580.85,2598.85,-4.95,-0.19,2498.85,2498.85,1589361.19,13341549.28
2018-10-25,2540.93,2606.1,2531.53,2603.8,0.5,0.02,2503.8,2503.8,1620329.79,13763018.09
2018-10-24,2579.97,2640.4,2577.77,2603.3,8.47,0.33,2503.3,2503.3,1600604.07,14208216.87
2018-10-23,2652.65,2659.81,2583.26,2594.83,-60.05,-2.26,2494.83,2494.83,1783435.43,16691941.23
2018-10-22,2565.64,2675.41,2565.64,2654.88,104.41,4.09,2554.88,2554.88,2118884.49,19730981.3
2018-10-19,2460.08,2553.39,2449.2,2550.47,64.05,2.58,2450.47,2450.47,1473235.58,13009592.23
2018-10-18,2544.91,2544.91,2485.62,2486.42,-75.2,-2.94,2386.42,2386.42,1254285.13,10657676.11
2018-10-17,2574.31,2582.55,2517.57,2561.61,15.28,0.6,2461.61,2461.61,1299539.97,11738835.57
2018-10-16,2567.76,2597.72,2536.44,2546.33,-21.77,-0.85,2446.33,2446.33,1194191.44,10679224.55
2018-10-15,2605.91,2611.97,2564.74,2568.1,-38.81,-1.49,2468.1,2468.1,1185761.97,10521473.83
2018-10-12,2574.04,2615.92,2536.67,2606.91,23.45,0.91,2506.91,2506.91,1700816.35,14280320.89
2018-10-11,2643.07,2661.29,2560.32,2583.46,-142.38,-5.22,2483.46,2483.46,1971507.02,17005776.25
2018-10-10,2723.72,2743.55,2703.06,2725.84,4.82,0.18,2625.84,2625.84,1134857.36,11131245.53
2018-10-09,2713.73,2734.31,2711.2,2721.01,4.5,0.17,2621.01,2621.01,1167718.99,11029245.78
2018-10-08,2768.21,2771.94,2710.18,2716.51,-104.84,-3.72,2616.51,2616.51,1495013.88,14153155.18
2018-09-28,2794.26,2821.76,2791.84,2821.35,29.58,1.06,2721.35,2721.35,1342904.56,12536998.94
2018-09-27,2805.79,2810.51,2786.32,2791.77,-15.04,-0.54,2691.77,2691.77,1239976.96,12344771.16
2018-09-26,2785.32,2827.34,2783.34,2806.81,25.67,0.92,2706.81,2706.81,1395677.06,14505876.94
2018-09-25,2775.07,2790.03,2771.16,2781.14,-16.35,-0.58,2681.14,2681.14,1119831.79,10852804.78
2018-09-21,2733.87,2797.49,2722.03,2797.48,68.24,2.5,2697.48,2697.48,1580166.42,14897635.72
2018-09-20,2732.17,2743.96,2724.08,2729.24,-1.61,-0.06,2629.24,2629.24,1113874.63,10487586.89
2018-09-19,2694.8,2746.08,2690.99,2730.85,30.9,1.14,2630.85,2630.85,1415503.18,14010701.03
2018-09-18,2644.3,2700.19,2644.3,2699.95,48.16,1.82,2599.95,2599.95,1157679.93,11303188.86
2018-09-17,2671.29,2671.29,2647.92,2651.79,-29.85,-1.11,2551.79,2551.79,882388.88,8696259.92
2018-09-14,2688.78,2694.92,2675.29,2681.64,-4.94,-0.18,2581.64,2581.64,1000050.08,10499236.0
2018-09-13,2679.21,2689.06,2653.19,2686.58,30.47,1.15,2586.58,2586.58,1073350.14,11246414.32
2018-09-12,2659.74,2672.07,2647.17,2656.11,-8.69,-0.33,2556.11,2556.11,900267.58,9344820.62
2018-09-11,2668.49,2680.57,2652.7,2664.8,-4.68,-0.18,2564.8,2564.8,998659.46,9688458.22
2018-09-10,2698.01,2703.43,2667.32,2669.48,-32.82,-1.21,2569.48,2569.48,1035591.7,10286071.66
2018-09-07,2696.68,2728.55,2683.72,2702.3,10.71,0.4,2602.3,2602.3,1075232.93,11384007.13
2018-09-06,2697.58,2719.41,2683.74,2691.59,-12.74,-0.47,2591.59,2591.59,990178.33,10626608.02
2018-09-05,2741.38,2745.47,2704.34,2704.34,-46.24,-1.68,2604.34,2604.34,1050022.69,10726944.69
2018-09-04,2720.65,2756.61,2712.38,2750.58,29.85,1.1,2650.58,2650.58,1090103.07,11370888.8
2018-09-03,2716.4,2722.85,2692.36,2720.73,-4.52,-0.17,2620.73,2620.73,1022130.11,10481768.8
2018-08-31,2730.11,2744.63,2710.54,2725.25,-12.49,-0.46,2625.25,2625.25,1097587.42,11481335.39
2018-08-30,2769.33,2780.53,2736.35,2737.74,-31.56,-1.14,2637.74,2637.74,1060609.43,10640040.13
2018-08-29,2774.86,2778.54,2762.35,2769.29,-8.69,-0.31,2669.29,2669.29,1001569.29,10122066.49
2018-08-28,2782.29,2791.39,2769.4,2777.98,-2.92,-0.1,2677.98,2677.98,1187493.67,12511857.67
2018-08-27,2736.32,2780.9,2736.32,2780.9,51.47,1.89,2680.9,2680.9,1327625.78,14142967.96
2018-08-24,2717.08,2748.82,2705.32,2729.43,4.81,0.18,2629.43,2629.43,1005162.69,10266580.05
2018-08-23,2714.87,2736.01,2700.8,2724.62,10.02,0.37,2624.62,2624.62,984464.7,10782601.72
2018-08-22,2731.96,2731.96,2709.06,2714.61,-19.22,-0.7,2614.61,2614.61,936646.4,9846396.99
2018-08-21,2700.34,2739.17,2696.29,2733.83,35.36,1.31,2633.83,2633.83,1135868.39,12226021.63
2018-08-20,2673.07,2698.47,2653.11,2698.47,29.5,1.11,2598.47,2598.47,1107841.64,11404761.64
2018-08-17,2723.89,2730.33,2665.59,2668.97,-36.23,-1.34,2568.97,2568.97,1124452.94,11549939.7
2018-08-16,2691.43,2732.95,2672.74,2705.19,-18.07,-0.66,2605.19,2605.19,1202778.78,11758099.5
2018-08-15,2777.25,2777.7,2721.24,2723.26,-57.71,-2.08,2623.26,2623.26,1161617.87,11870767.41
2018-08-14,2780.74,2789.44,2766.57,2780.96,-4.91,-0.18,2680.96,2680.96,1095710.77,11246539.7
2018-08-13,2769.02,2789.8,2742.56,2785.87,-9.44,-0.34,2685.87,2685.87,1275322.41,12946054.04
2018-08-10,2791.4,2806.11,2777.51,2795.31,0.93,0.03,2695.31,2695.31,1215322.32,12311259.43
2018-08-09,2729.58,2801.66,2726.22,2794.38,50.31,1.83,2694.38,2694.38,1516603.33,15107988.02
2018-08-08,2771.13,2779.91,2741.07,2744.07,-35.3,-1.27,2644.07,2644.07,1476887.15,13996976.28
2018-08-07,2711.74,2779.37,2696.04,2779.37,74.22,2.74,2679.37,2679.37,1495797.43,14725948.64
2018-08-06,2736.53,2760.47,2692.32,2705.16,-35.29,-1.29,2605.16,2605.16,1297530.58,13299379.97
2018-08-03,2763.4,2777.66,2740.43,2740.44,-27.58,-1.0,2640.44,2640.44,1270063.63,12913468.75
2018-08-02,2815.34,2815.34,2726.48,2768.02,-56.51,-2.0,2668.02,2668.02,1741790.03,16976931.54
2018-08-01,2882.51,2897.4,2823.93,2824.53,-51.87,-1.8,2724.53,2724.53,1495143.48,15169287.3
2018-07-31,2866.9,2884.68,2854.32,2876.4,7.35,0.26,2776.4,2776.4,1189311.17,11952876.79
2018-07-30,2871.94,2896.01,2850.3,2869.05,-4.54,-0.16,2769.05,2769.05,1516522.49,14598858.54
2018-07-27,2879.69,2889.69,2864.11,2873.59,-8.63,-0.3,2773.59,2773.59,1463716.1,13241937.18
2018-07-26,2905.79,2915.3,2875.7,2882.23,-21.42,-0.74,2782.23,2782.23,1684282.02,15749668.18
2018-07-25,2911.45,2912.31,2894.04,2903.65,-1.92,-0.07,2803.65,2803.65,1678002.07,16641207.71
2018-07-24,2862.27,2911.46,2862.27,2905.56,46.02,1.61,2805.56,2805.56,2295783.07,22870187.55
2018-07-23,2815.2,2863.57,2809.62,2859.54,30.27,1.07,2759.54,2759.54,1733827.97,18699684.47
2018-07-20,2769.75,2837.86,2753.84,2829.27,56.73,2.05,2729.27,2729.27,1459076.88,15566112.43
2018-07-19,2791.02,2805.01,2764.49,2772.55,-14.71,-0.53,2672.55,2672.55,1144864.93,12937456.83
2018-07-18,2801.78,2818.4,2786.04,2787.26,-10.87,-0.39,2687.26,2687.26,1209611.65,13855714.78
2018-07-17,2806.89,2806.92,2774.76,2798.13,-15.92,-0.57,2698.13,2698.13,1054092.2,12403519.78
2018-07-16,2827.08,2837.51,2804.49,2814.04,-17.14,-0.61,2714.04,2714.04,1077671.51,12941119.27
2018-07-13,2831.43,2835.46,2818.85,2831.18,-6.47,-0.23,2731.18,2731.18,1176893.48,14630088.06
2018-07-12,2771.04,2844.19,2771.04,2837.66,59.89,2.16,2737.66,2737.66,1469802.0,17031908.65
2018-07-11,2780.7,2794.36,2752.44,2777.77,-49.85,-1.76,2677.77,2677.77,1268211.49,13831817.43
2018-07-10,2819.71,2828.49,2800.63,2827.63,12.52,0.44,2727.63,2727.63,1170627.48,13263311.31
2018-07-09,2752.45,2815.79,2752.45,2815.11,67.88,2.47,2715.11,2715.11,1215493.09,13565452.48
2018-07-06,2731.35,2768.87,2691.02,2747.23,13.35,0.49,2647.23,2647.23,1362943.8,14819304.0
2018-07-05,2755.34,2777.52,2727.94,2733.88,-25.24,-0.91,2633.88,2633.88,1292261.12,13299366.82
2018-07-04,2776.63,2793.18,2754.16,2759.13,-27.76,-1.0,2659.13,2659.13,1232621.81,13101616.5
2018-07-03,2774.57,2786.89,2722.45,2786.89,11.33,0.41,2686.89,2686.89,1424984.66,16166802.86
2018-07-02,2841.58,2845.68,2756.82,2775.56,-71.86,-2.52,2675.56,2675.56,1370350.34,14756276.0
2018-06-29,2789.81,2848.37,2782.38,2847.42,60.52,2.17,2747.42,2747.42,1256716.85,13565237.79
2018-06-28,2799.9,2825.99,2782.45,2786.9,-26.28,-0.93,2686.9,2686.9,1183579.07,12968743.14
2018-06-27,2842.4,2854.26,2798.8,2813.18,-31.33,-1.1,2713.18,2713.18,1294208.33,14241349.44
2018-06-26,2829.99,2850.24,2803.79,2844.51,-14.83,-0.52,2744.51,2744.51,1259184.68,13844724.68
2018-06-25,2903.45,2908.62,2857.87,2859.34,-30.42,-1.05,2759.34,2759.34,1219176.87,13235047.16
2018-06-22,2855.58,2891.97,2837.14,2889.76,13.95,0.49,2789.76,2789.76,1261431.29,12716147.39
2018-06-21,2912.0,2940.59,2872.62,2875.81,-39.92,-1.37,2775.81,2775.81,1543783.32,15971316.18
2018-06-20,2889.98,2925.56,2872.16,2915.73,7.91,0.27,2815.73,2815.73,1443014.2,15333427.81
2018-06-19,2982.65,2984.97,2871.35,2907.82,-114.08,-3.78,2807.82,2807.82,2305500.67,24120364.11
2018-06-15,3037.45,3048.8,3008.73,3021.9,-22.26,-0.73,2921.9,2921.9,1445325.71,16219601.64
2018-06-14,3038.07,3066.05,3032.41,3044.16,-5.64,-0.18,2944.16,2944.16,1154694.87,14758882.7
2018-06-13,3071.46,3071.46,3044.12,3049.8,-30.01,-0.97,2949.8,2949.8,1196078.86,15593526.31
2018-06-12,3053.03,3081.45,3034.1,3079.8,27.02,0.89,2979.8,2979.8,1132750.96,15446909.23
2018-06-11,3057.34,3063.61,3037.91,3052.78,-14.36,-0.47,2952.78,2952.78,1085637.86,14303732.38
2018-06-08,3100.6,3100.68,3053.29,3067.15,-42.35,-1.36,2967.15,2967.15,1346882.2,16117878.29
2018-06-07,3121.18,3128.72,3105.58,3109.5,-5.68,-0.18,3009.5,3009.5,1277849.7,16717430.41
2018-06-06,3109.17,3117.53,3103.53,3115.18,0.97,0.03,3015.18,3015.18,1201961.35,16287995.67
2018-06-05,3088.01,3114.77,3080.05,3114.21,23.01,0.74,3014.21,3014.21,1187355.92,16480630.75
2018-06-04,3083.43,3098.4,3076.99,3091.19,16.05,0.52,2991.19,2991.19,1145939.02,15467161.33
2018-06-01,3084.75,3102.09,3059.79,3075.14,-20.34,-0.66,2975.14,2975.14,1298721.99,16654888.18
2018-05-31,3061.83,3098.08,3054.27,3095.47,54.03,1.78,2995.47,2995.47,1404755.32,18519903.7
2018-05-30,3081.14,3085.4,3041.0,3041.44,-79.02,-2.53,2941.44,2941.44,1551151.26,19199519.67
2018-05-29,3129.62,3143.21,3112.15,3120.46,-14.62,-0.47,3020.46,3020.46,1357178.0,17782610.64
2018-05-28,3136.81,3149.66,3115.96,3135.08,-6.22,-0.2,3035.08,3035.08,1287559.18,16819125.84
2018-05-25,3148.41,3156.73,3131.07,3141.3,-13.35,-0.42,3041.3,3041.3,1286108.43,16655404.99
2018-05-24,3167.94,3173.53,3152.07,3154.65,-14.31,-0.45,3054.65,3054.65,1240858.0,16065818.55
2018-05-23,3205.44,3205.44,3168.96,3168.96,-45.39,-1.41,3068.96,3068.96,1578076.48,19935810.1
2018-05-22,3211.25,3214.59,3192.23,3214.35,0.51,0.02,3114.35,3114.35,1442926.84,18572166.78
2018-05-21,3206.18,3219.74,3203.34,3213.84,20.54,0.64,3113.84,3113.84,1644594.13,20266346.45
2018-05-18,3151.08,3193.45,3144.78,3193.3,39.02,1.24,3093.3,3093.3,1365169.18,16803805.75
2018-05-17,3170.01,3172.77,3148.62,3154.28,-15.28,-0.48,3054.28,3054.28,1139955.67,15059884.22
2018-05-16,3180.23,3191.95,3166.81,3169.57,-22.55,-0.71,3069.57,3069.57,1305249.68,17459097.98
2018-05-15,3180.42,3192.81,3164.52,3192.12,18.09,0.57,3092.12,3092.12,1245490.51,16299079.0
2018-05-14,3167.04,3183.82,3163.48,3174.03,10.77,0.34,3074.03,3074.03,1293273.53,17241069.11
2018-05-11,3179.8,3180.76,3162.21,3163.26,-11.15,-0.35,3063.26,3063.26,1306597.49,16736429.04
2018-05-10,3169.05,3176.14,3155.53,3174.41,15.26,0.48,3074.41,3074.41,1330007.56,16544036.39
2018-05-09,3160.14,3165.37,3145.66,3159.15,-2.35,-0.07,3059.15,3059.15,1226372.68,15345642.62
2018-05-08,3135.3,3169.7,3134.06,3161.5,24.85,0.79,3061.5,3061.5,1469270.61,18901164.74
2018-05-07,3094.9,3136.84,3091.66,3136.64,45.61,1.48,3036.64,3036.64,1389481.86,17824387.0
2018-05-04,3093.12,3104.09,3086.78,3091.03,-9.83,-0.32,2991.03,2991.03,1187112.65,14843636.34
2018-05-03,3074.52,3105.66,3056.16,3100.86,19.68,0.64,3000.86,3000.86,1399856.2,17344495.91
2018-05-02,3087.41,3097.6,3064.76,3081.18,-1.05,-0.03,2981.18,2981.18,1341845.66,16824615.3
2018-04-27,3082.41,3088.03,3049.91,3082.23,7.2,0.23,2982.23,2982.23,1312256.43,17952026.0
2018-04-26,3119.5,3121.93,3067.93,3075.03,-42.94,-1.38,2975.03,2975.03,1339727.36,16378377.46
2018-04-25,3112.4,3122.91,3107.0,3117.97,-10.95,-0.35,3017.97,3017.97,1273110.53,16129814.17
2018-04-24,3069.75,3136.04,3069.75,3128.93,60.92,1.99,3028.93,3028.93,1622748.06,19554500.61
2018-04-23,3063.44,3085.06,3045.94,3068.01,-3.53,-0.11,2968.01,2968.01,1316863.4,15785479.51
2018-04-20,3105.46,3111.17,3065.92,3071.54,-45.83,-1.47,2971.54,2971.54,1551470.91,18513906.91
2018-04-19,3094.27,3127.44,3090.29,3117.38,25.98,0.84,3017.38,3017.38,1600568.05,19619898.47
2018-04-18,3091.91,3096.89,3041.63,3091.4,24.6,0.8,2991.4,2991.4,1592905.03,20223897.0
2018-04-17,3112.97,3118.76,3064.03,3066.8,-43.85,-1.41,2966.8,2966.8,1472228.46,18542802.93
2018-04-16,3152.89,3153.11,3096.1,3110.65,-48.4,-1.53,3010.65,3010.65,1544156.95,19223334.92
2018-04-13,3192.04,3197.9,3155.51,3159.05,-21.11,-0.66,3059.05,3059.05,1275523.1,16365175.06
2018-04-12,3203.28,3205.25,3177.05,3180.16,-27.92,-0.87,3080.16,3080.16,1482313.13,18504005.46
2018-04-11,3197.37,3220.85,3191.59,3208.08,17.76,0.56,3108.08,3108.08,1758671.97,21142042.4
2018-04-10,3144.26,3190.65,3139.08,3190.32,52.03,1.66,3090.32,3090.32,1682013.59,20608741.31
2018-04-09,3125.44,3146.09,3110.3,3138.29,7.18,0.23,3038.29,3038.29,1396086.21,17723692.01
2018-04-04,3147.05,3163.34,3128.87,3131.11,-5.52,-0.18,3031.11,3031.11,1469766.82,19349282.42
2018-04-03,3130.01,3144.33,3119.13,3136.63,-26.55,-0.84,3036.63,3036.63,1522166.74,18969271.52
2018-04-02,3169.78,3192.34,3159.99,3163.18,-5.72,-0.18,3063.18,3063.18,1777277.77,22625356.64
2018-03-30,3161.79,3177.72,3152.89,3168.9,8.37,0.26,3068.9,3068.9,1546465.96,19600669.69
2018-03-29,3127.26,3174.51,3098.25,3160.53,38.24,1.22,3060.53,3060.53,1703123.84,21092022.33
2018-03-28,3130.57,3165.21,3117.53,3122.29,-44.36,-1.4,3022.29,3022.29,1635004.88,20861785.17
2018-03-27,3164.8,3172.78,3143.57,3166.65,32.93,1.05,3066.65,3066.65,1890733.83,22708508.73
2018-03-26,3117.32,3134.28,3091.46,3133.72,-19.04,-0.6,3033.72,3033.72,1863663.5,21591025.91
2018-03-23,3172.77,3188.24,3110.66,3152.76,-110.72,-3.39,3052.76,3052.76,2755320.13,29340506.6
2018-03-22,3281.27,3288.8,3242.76,3263.48,-17.47,-0.53,3163.48,3163.48,1504329.77,18447172.88
2018-03-21,3299.73,3314.21,3268.88,3280.95,-9.69,-0.29,3180.95,3180.95,1683982.77,20861768.67
2018-03-20,3257.22,3292.57,3252.43,3290.64,11.39,0.35,3190.64,3190.64,1398810.81,16697988.14
2018-03-19,3264.93,3280.57,3251.05,3279.25,9.37,0.29,3179.25,3179.25,1379549.8,16977220.7
2018-03-16,3290.21,3300.57,3269.28,3269.88,-21.23,-0.65,3169.88,3169.88,1412036.47,16776153.49
2018-03-15,3277.51,3297.1,3273.2,3291.11,-0.27,-0.01,3191.11,3191.11,1485736.06,17951661.81
2018-03-14,3298.67,3304.98,3287.36,3291.38,-18.86,-0.57,3191.38,3191.38,1574910.85,18345763.04
2018-03-13,3324.12,3333.88,3307.38,3310.24,-16.46,-0.49,3210.24,3210.24,1771143.53,20237511.7
2018-03-12,3319.21,3333.56,3313.56,3326.7,19.53,0.59,3226.7,3226.7,2065324.36,24789417.62
2018-03-09,3291.43,3309.72,3283.56,3307.17,18.76,0.57,3207.17,3207.17,1684245.09,20234918.19
2018-03-08,3268.35,3289.5,3261.55,3288.41,16.74,0.51,3188.41,3188.41,1498275.19,17589539.12
2018-03-07,3288.86,3308.41,3264.76,3271.67,-17.97,-0.55,3171.67,3171.67,1686650.19,19348933.54
2018-03-06,3266.49,3290.25,3243.65,3289.64,32.72,1.0,3189.64,3189.64,1953580.46,22438178.95
2018-03-05,3255.87,3269.4,3236.72,3256.93,2.4,0.07,3156.93,3156.93,1448359.88,17414863.45
2018-03-02,3248.45,3269.94,3242.27,3254.53,-19.23,-0.59,3154.53,3154.53,1508610.63,17860299.19
2018-03-01,3235.09,3280.15,3228.58,3273.75,14.35,0.44,3173.75,3173.75,1590983.2,18527778.2
2018-02-28,3264.06,3277.83,3239.84,3259.41,-32.66,-0.99,3159.41,3159.41,1510435.36,18023381.52
2018-02-27,3328.67,3328.67,3284.63,3292.07,-37.51,-1.13,3192.07,3192.07,1742193.68,20439438.15
2018-02-26,3307.3,3335.99,3281.62,3329.57,40.55,1.23,3229.57,3229.57,1885686.02,21333303.49
2018-02-23,3275.43,3294.13,3258.49,3289.02,20.47,0.63,3189.02,3189.02,1457903.68,15950251.48
2018-02-22,3237.57,3269.92,3234.12,3268.56,69.4,2.17,3168.56,3168.56,1387304.45,15730388.25
2018-02-14,3188.25,3203.5,3171.38,3199.16,14.2,0.45,3099.16,3099.16,1003228.27,11455220.3
2018-02-13,3176.11,3219.22,3176.11,3184.96,30.83,0.98,3084.96,3084.96,1515275.97,17204520.7
2018-02-12,3128.37,3168.13,3113.61,3154.13,24.27,0.78,3054.13,3054.13,1533108.31,17100318.22
2018-02-09,3172.85,3180.11,3062.74,3129.85,-132.2,-4.05,3029.85,3029.85,2563891.76,27209508.68
2018-02-08,3281.05,3307.16,3225.71,3262.05,-47.21,-1.43,3162.05,3162.05,2012624.99,22234868.53
2018-02-07,3412.74,3425.54,3304.01,3309.26,-61.39,-1.82,3209.26,3209.26,2609397.14,29526442.99
2018-02-06,3418.01,3440.12,3364.22,3370.65,-116.84,-3.35,3270.65,3270.65,2805554.77,31881854.18
2018-02-05,3411.67,3487.72,3406.24,3487.5,25.42,0.73,3387.5,3387.5,2176737.54,25219876.93
2018-02-02,3419.22,3463.16,3388.86,3462.08,15.1,0.44,3362.08,3362.08,2081205.51,23627875.56
2018-02-01,3478.67,3495.09,3424.42,3446.98,-33.85,-0.97,3346.98,3346.98,2605047.07,29288225.63
2018-01-31,3470.51,3495.45,3454.73,3480.83,-7.18,-0.21,3380.83,3380.83,2072534.03,24265795.86
2018-01-30,3511.5,3523.05,3484.66,3488.01,-34.99,-0.99,3388.01,3388.01,1863699.75,22468169.25
2018-01-29,3563.64,3587.03,3510.27,3523.0,-35.13,-0.99,3423.0,3423.0,2360269.65,28541700.44
2018-01-26,3535.49,3574.9,3534.2,3558.13,9.82,0.28,3458.13,3458.13,2226982.95,25814951.46
2018-01-25,3555.17,3571.48,3528.03,3548.31,-11.16,-0.31,3448.31,3448.31,2434134.22,28798953.5
2018-01-24,3553.48,3569.49,3527.11,3559.47,12.96,0.37,3459.47,3459.47,2529544.96,30762921.71
2018-01-23,3504.34,3547.22,3504.34,3546.5,45.14,1.29,3446.5,3446.5,2387059.04,28209188.93
2018-01-22,3476.99,3503.39,3475.67,3501.36,13.5,0.39,3401.36,3401.36,2174875.34,26129571.41
2018-01-19,3481.62,3498.43,3474.29,3487.86,13.11,0.38,3387.86,3387.86,2475367.33,29418907.24
2018-01-18,3449.88,3476.55,3448.79,3474.75,30.08,0.87,3374.75,3374.75,2200395.55,26769264.05
2018-01-17,3438.58,3465.2,3430.51,3444.67,8.08,0.24,3344.67,3344.67,2610450.3,31653267.89
2018-01-16,3403.47,3437.58,3401.96,3436.59,26.11,0.77,3336.59,3336.59,2114754.68,26657881.52
2018-01-15,3428.95,3442.5,3402.31,3410.49,-18.45,-0.54,3310.49,3310.49,2320092.83,28636273.29
2018-01-12,3423.88,3435.42,3417.98,3428.94,3.6,0.1,3328.94,3328.94,1740634.04,21596145.57
2018-01-11,3415.59,3426.48,3405.64,3425.34,3.51,0.1,3325.34,3325.34,1738121.33,21841413.41
2018-01-10,3414.11,3430.21,3398.84,3421.83,7.93,0.23,3321.83,3321.83,2090949.97,25451544.13
2018-01-09,3406.11,3417.23,3403.59,3413.9,4.42,0.13,3313.9,3313.9,1914885.51,23824997.51
2018-01-08,3391.55,3412.73,3384.56,3409.48,17.73,0.52,3309.48,3309.48,2361651.06,28621321.91
2018-01-05,3386.46,3402.07,3380.25,3391.75,6.04,0.18,3291.75,3291.75,2130606.81,24818784.05
2018-01-04,3371.0,3392.83,3365.3,3385.71,16.6,0.49,3285.71,3285.71,2069552.88,24309076.87
2018-01-03,3347.74,3379.92,3345.29,3369.11,20.78,0.62,3269.11,3269.11,2138361.49,25836652.32
2018-01-02,3314.03,3349.05,3314.03,3348.33,41.15,1.24,3248.33,3248.33,2022788.6,22778846.11
2017-12-29,3295.25,3308.22,3292.77,3307.17,10.79,0.33,3207.17,3207.17,1415868.36,17035675.51
2017-12-28,3272.29,3304.1,3263.73,3296.38,20.6,0.63,3196.38,3196.38,1753716.7,20801985.96
2017-12-27,3302.46,3307.08,3270.35,3275.78,-30.34,-0.92,3175.78,3175.78,1626748.9,19826467.52
2017-12-26,3277.84,3307.3,3274.33,3306.12,25.66,0.78,3206.12,3206.12,1424345.01,17467926.38
