Date,USA_Bond_1M,USA_Bond_3M,USA_Bond_6M,USA_Bond_1Y,USA_Bond_2Y,USA_Bond_3Y,USA_Bond_5Y,USA_Bond_7Y,USA_Bond_10Y,USA_Bond_20Y,USA_Bond_30Y,USA_RMB,Fixed_Libor3M_1Y,Fixed_Libor3M_2Y,Fixed_Libor3M_3Y,Fixed_Libor3M_4Y,Fixed_Libor3M_5Y,Shibor3M_Libor3M_1Y,Shibor3M_Libor3M_2Y,Shibor3M_Libor3M_3Y,Shibor3M_Libor3M_4Y,Shibor3M_Libor3M_5Y,LIBORO/N,LIBOR1W,LIBOR1M,LIBOR2M,LIBOR3M,LIBOR6M,LIBOR12M
2013-03-07,0.1,0.1,0.11,0.15,0.25,0.4,0.85,1.36,2.0,2.82,3.2,6.2785,2.14,1.94,1.98,2.04,2.25,-1.7757,-2.0057,-2.0186,-2.0383,-1.8492,0.155,0.1717,0.2022,0.2405,0.2806,0.4494,0.7365
2013-03-08,0.09,0.1,0.11,0.15,0.27,0.42,0.9,1.43,2.06,2.89,3.25,6.2719,2.07,1.94,1.99,2.07,2.3,-1.8375,-1.9975,-2.0025,-1.9836,-1.8229,0.155,0.1717,0.2022,0.2405,0.2801,0.4474,0.7335
2013-03-11,0.09,0.1,0.12,0.15,0.27,0.43,0.9,1.43,2.07,2.89,3.26,6.2769,2.12,1.99,2.01,2.13,2.38,-1.8125,-1.9483,-2.0075,-1.95,-1.8025,0.155,0.1727,0.2022,0.2405,0.2801,0.4469,0.733
2013-03-12,0.1,0.1,0.12,0.15,0.27,0.41,0.88,1.4,2.03,2.85,3.22,6.2746,2.1,1.97,2.01,2.15,2.38,-1.8429,-1.9814,-1.9886,-1.9379,-1.7814,0.155,0.1727,0.2032,0.2415,0.2811,0.4459,0.7305
2013-03-13,0.09,0.09,0.12,0.15,0.27,0.42,0.89,1.41,2.04,2.85,3.22,6.2726,2.06,1.95,2.01,2.1,2.32,-1.8808,-2.0142,-2.005,-1.9583,-1.7992,0.155,0.1727,0.2032,0.2415,0.2801,0.4449,0.73
2013-03-14,0.08,0.1,0.12,0.15,0.27,0.42,0.88,1.4,2.04,2.87,3.25,6.2752,2.07,1.96,1.99,2.12,2.35,-1.89,-2.035,-2.0413,-1.9375,-1.8,0.153,0.1717,0.2032,0.2415,0.2801,0.4449,0.729
2013-03-15,0.07,0.09,0.11,0.14,0.25,0.4,0.84,1.35,2.01,2.85,3.22,6.2723,2.07,1.98,2.01,2.14,2.37,-1.9113,-2.0163,-1.9925,-1.9388,-1.7925,0.153,0.1717,0.2032,0.2415,0.2801,0.4449,0.731
2013-03-18,0.07,0.07,0.11,0.15,0.26,0.38,0.81,1.31,1.96,2.79,3.18,6.2741,2.05,1.98,2.0,2.07,2.29,-1.92,-2.013,-2.003,-1.979,-1.873,0.155,0.1727,0.2032,0.2415,0.2801,0.4454,0.7315
2013-03-19,0.08,0.07,0.11,0.15,0.24,0.37,0.79,1.28,1.92,2.75,3.13,6.2758,2.08,1.99,2.0,2.07,2.2,-1.878,-2.007,-2.026,-1.996,-1.886,0.156,0.1747,0.2037,0.242,0.2821,0.4479,0.735
2013-03-20,0.08,0.07,0.11,0.15,0.26,0.38,0.81,1.32,1.96,2.8,3.19,6.2716,2.08,2.02,2.01,2.06,2.19,-1.896,-1.986,-2.024,-2.029,-1.932,0.155,0.1737,0.2047,0.243,0.2841,0.4479,0.737
2013-03-21,0.08,0.07,0.11,0.14,0.27,0.38,0.81,1.3,1.95,2.77,3.15,6.2731,2.09,2.02,2.0,2.06,2.2,-1.8925,-1.98,-2.0225,-2.025,-1.9238,0.156,0.1752,0.2042,0.243,0.2841,0.4474,0.7355
2013-03-22,0.07,0.07,0.11,0.14,0.26,0.39,0.8,1.29,1.93,2.75,3.13,6.2711,2.08,2.03,2.01,2.07,2.19,-1.8792,-1.9783,-1.9992,-2.0067,-1.8883,0.157,0.1752,0.2042,0.2435,0.2846,0.4479,0.7375
2013-03-25,0.06,0.08,0.11,0.14,0.24,0.38,0.8,1.28,1.93,2.76,3.14,6.2692,2.07,2.02,2.04,2.12,2.32,-1.9163,-1.9925,-2.005,-1.9763,-1.8288,0.157,0.1752,0.2042,0.2425,0.2831,0.4459,0.731
2013-03-26,0.08,0.07,0.11,0.14,0.25,0.38,0.79,1.27,1.92,2.75,3.13,6.2715,2.08,2.03,2.02,2.15,2.34,-1.9125,-1.9738,-1.9663,-1.9313,-1.7863,0.157,0.1762,0.2037,0.243,0.2836,0.4459,0.7325
2013-03-27,0.06,0.09,0.12,0.14,0.25,0.36,0.76,1.22,1.87,2.71,3.09,6.2727,2.09,2.06,2.05,2.12,2.29,-1.8863,-1.9563,-2.0125,-1.995,-1.8825,0.156,0.1752,0.2037,0.243,0.2836,0.4449,0.7315
2013-03-28,0.04,0.07,0.11,0.14,0.25,0.36,0.77,1.24,1.87,2.71,3.1,6.2742,2.08,2.04,2.05,2.16,2.31,-1.8364,-1.9257,-1.9614,-1.9121,-1.7964,0.156,0.1752,0.2037,0.243,0.2826,0.4449,0.7315
2013-03-29,,,,,,,,,,,,6.2689,2.12,2.05,2.03,2.2,2.43,-1.8507,-1.9486,-2.03,-1.9736,-1.7814,,,,,,,
2013-04-01,0.06,0.08,0.11,0.14,0.23,0.36,0.76,1.23,1.86,2.7,3.08,6.2674,2.06,2.05,2.02,2.06,2.24,-1.895,-1.9425,-1.9938,-1.975,-1.865,,,,,,,
2013-04-02,0.06,0.07,0.11,0.14,0.25,0.36,0.78,1.26,1.88,2.72,3.1,6.2586,2.04,2.0,2.02,2.23,2.46,-1.9193,-1.9736,-2.0021,-1.9621,-1.8143,0.154,0.1752,0.2027,0.2415,0.2821,0.4439,0.728
2013-04-03,0.06,0.06,0.1,0.13,0.24,0.34,0.73,1.2,1.83,2.66,3.05,6.2609,2.01,1.96,2.01,2.2,2.46,-1.9429,-2.0321,-2.0357,-1.9286,-1.7307,0.154,0.1712,0.2017,0.2415,0.2811,0.4424,0.725
2013-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,0.05,0.07,0.1,0.13,0.24,0.34,0.71,1.15,1.76,2.54,2.91,6.265,1.88,1.87,1.96,1.98,2.22,-2.0864,-2.1093,-2.085,-2.1,-1.955,0.155,0.1717,0.2003,0.2403,0.2794,0.4419,0.721
2013-04-09,0.06,0.06,0.1,0.13,0.24,0.34,0.7,1.16,1.78,2.57,2.94,6.2639,1.91,1.86,1.9,2.12,2.33,-2.059,-2.102,-2.073,-1.947,-1.778,0.155,0.1727,0.1993,0.2403,0.2781,0.4419,0.721
2013-04-10,0.07,0.07,0.1,0.12,0.24,0.36,0.74,1.21,1.84,2.63,3.01,6.2548,1.84,1.83,1.85,1.97,2.2,-2.135,-2.1263,-2.1188,-2.0988,-1.9488,0.155,0.1727,0.1993,0.2403,0.2771,0.4399,0.721
2013-04-11,0.06,0.07,0.1,0.12,0.24,0.35,0.74,1.2,1.82,2.62,3.01,6.2578,1.86,1.86,1.86,2.03,2.22,-2.11,-2.1138,-2.0863,-2.0063,-1.8338,0.155,0.1742,0.1987,0.2403,0.2771,0.4389,0.72
2013-04-12,0.05,0.06,0.09,0.11,0.22,0.33,0.7,1.14,1.75,2.54,2.92,6.2506,1.84,1.83,1.89,2.14,2.38,-2.139,-2.1488,-2.0923,-2.0083,-1.8238,0.157,0.1752,0.1997,0.2403,0.2776,0.4379,0.719
2013-04-15,0.04,0.06,0.09,0.12,0.22,0.32,0.69,1.12,1.72,2.5,2.88,6.2454,1.84,1.84,1.84,2.07,2.28,-2.115,-2.1025,-2.1325,-2.05,-1.89,0.157,0.1752,0.1997,0.2403,0.2776,0.4379,0.719
2013-04-16,0.06,0.06,0.09,0.13,0.24,0.33,0.71,1.15,1.75,2.53,2.91,6.2408,1.88,1.85,1.87,2.12,2.35,-2.08,-2.0925,-2.0925,-1.88,-1.6688,0.157,0.1742,0.2002,0.2403,0.2771,0.4364,0.7175
2013-04-17,0.05,0.06,0.09,0.13,0.24,0.35,0.71,1.13,1.73,2.51,2.89,6.2342,1.89,1.86,1.92,2.11,2.33,-2.1029,-2.0957,-2.0714,-2.0007,-1.785,0.157,0.1747,0.1992,0.2398,0.2761,0.4329,0.715
2013-04-18,0.03,0.05,0.09,0.12,0.24,0.35,0.71,1.13,1.72,2.49,2.87,6.2416,1.76,1.81,1.83,1.82,2.12,-2.1525,-2.1238,-2.1163,-2.0913,-1.8875,0.157,0.1747,0.1992,0.2398,0.2761,0.4329,0.715
2013-04-19,0.04,0.05,0.09,0.12,0.24,0.35,0.72,1.14,1.73,2.5,2.88,6.2395,1.72,1.76,1.75,1.83,2.04,-2.2163,-2.1875,-2.2025,-2.1163,-1.9213,0.156,0.1737,0.1992,0.2398,0.2761,0.4334,0.715
2013-04-22,0.04,0.05,0.09,0.12,0.24,0.35,0.7,1.13,1.72,2.5,2.88,6.2415,1.79,1.78,1.82,1.95,2.07,-2.1575,-2.1388,-2.1138,-2.025,-1.8725,0.155,0.1717,0.1992,0.2398,0.2751,0.4329,0.7155
2013-04-23,0.04,0.05,0.09,0.12,0.23,0.35,0.71,1.14,1.74,2.52,2.9,6.236,1.83,1.76,1.77,1.94,2.21,-2.1718,-2.1834,-2.1677,-2.0957,-1.9075,0.154,0.1717,0.2002,0.2398,0.2756,0.4314,0.711
2013-04-24,0.05,0.06,0.09,0.13,0.23,0.34,0.7,1.13,1.73,2.5,2.89,6.2384,1.83,1.75,1.78,1.86,2.04,-2.146,-2.173,-2.166,-2.069,-1.886,0.152,0.1697,0.1982,0.2398,0.2756,0.4314,0.712
2013-04-25,0.04,0.05,0.08,0.12,0.23,0.35,0.71,1.15,1.74,2.52,2.91,6.23,1.83,1.78,1.78,1.85,1.94,-2.1236,-2.17,-2.1521,-2.0764,-1.9336,0.15,0.1692,0.1982,0.2398,0.2756,0.4304,0.711
2013-04-26,0.04,0.05,0.09,0.12,0.22,0.32,0.68,1.1,1.7,2.47,2.87,6.2208,1.81,1.72,1.77,1.81,1.91,-2.1655,-2.1871,-2.1767,-2.0775,-1.9217,0.149,0.1692,0.1982,0.2398,0.2756,0.4304,0.7105
2013-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,0.02,0.05,0.08,0.11,0.2,0.3,0.65,1.07,1.66,2.44,2.82,6.2082,1.75,1.66,1.69,1.73,1.88,-2.2143,-2.2658,-2.2882,-2.23,-2.077,0.15,0.1677,0.1982,0.2374,0.2731,0.4254,0.7031
2013-05-03,0.02,0.05,0.08,0.11,0.22,0.34,0.73,1.17,1.78,2.58,2.96,6.2152,1.8,1.7,1.69,1.77,1.9,-2.1769,-2.2328,-2.251,-2.2188,-2.0788,0.15,0.1672,0.1982,0.2374,0.2751,0.4254,0.7021
2013-05-06,0.01,0.04,0.08,0.11,0.22,0.34,0.74,1.19,1.8,2.6,2.98,6.2114,2.0,1.91,1.82,1.81,2.03,-1.9225,-2.0636,-2.18,-2.1729,-1.9364,,,,,,,
2013-05-07,0.01,0.04,0.08,0.1,0.22,0.35,0.75,1.21,1.82,2.62,3.0,6.2083,2.09,1.95,1.93,2.1,2.26,-1.8892,-2.0483,-2.07,-2.035,-1.8692,0.1485,0.1672,0.1992,0.2374,0.2751,0.4284,0.7031
2013-05-08,0.01,0.04,0.08,0.11,0.22,0.35,0.75,1.2,1.81,2.61,2.99,6.198,1.95,1.86,1.82,1.75,2.07,-1.9588,-2.0823,-2.125,-2.1564,-1.9543,0.1485,0.1677,0.1992,0.2374,0.2751,0.4284,0.7031
2013-05-09,0.02,0.04,0.08,0.11,0.22,0.35,0.75,1.2,1.81,2.6,3.01,6.1925,1.88,1.77,1.76,1.72,1.98,-2.0613,-2.1513,-2.2375,-2.195,-1.9688,0.1475,0.1672,0.1992,0.2374,0.2751,0.4274,0.7021
2013-05-10,0.02,0.04,0.08,0.11,0.26,0.38,0.82,1.28,1.9,2.7,3.1,6.2016,1.87,1.73,1.71,1.64,2.04,-2.0636,-2.1857,-2.2336,-2.2258,-1.9575,0.146,0.1647,0.1992,0.2374,0.2751,0.4264,0.7011
2013-05-13,0.02,0.05,0.08,0.13,0.24,0.4,0.83,1.3,1.92,2.73,3.13,6.2072,2.06,1.8,1.75,1.94,2.13,-1.9425,-2.1363,-2.1888,-2.07,-1.8713,0.1465,0.1652,0.1992,0.236,0.2751,0.4264,0.7011
2013-05-14,0.01,0.05,0.09,0.12,0.26,0.41,0.85,1.33,1.96,2.77,3.17,6.2035,1.97,1.85,1.77,1.89,2.02,-1.9558,-2.11,-2.2208,-2.1492,-1.9792,0.146,0.1652,0.1982,0.235,0.2741,0.4234,0.6951
2013-05-15,0.01,0.04,0.09,0.12,0.26,0.4,0.84,1.32,1.94,2.76,3.16,6.207,2.01,1.83,1.76,1.86,2.01,-1.9264,-2.1071,-2.195,-2.1083,-1.9642,0.145,0.1652,0.1982,0.235,0.2741,0.4209,0.68989
2013-05-16,0.0,0.03,0.08,0.12,0.23,0.37,0.79,1.25,1.87,2.69,3.09,6.2096,2.05,1.86,1.74,1.83,1.98,-1.8988,-2.0831,-2.205,-2.1264,-1.9657,0.147,0.1652,0.1982,0.2345,0.2741,0.4199,0.68989
2013-05-17,0.01,0.04,0.08,0.12,0.26,0.4,0.84,1.32,1.95,2.77,3.17,6.1997,2.05,1.86,1.73,1.77,1.98,-1.8886,-2.09,-2.2229,-2.1757,-1.9957,0.1465,0.16371,0.19678,0.2335,0.2736,0.4194,0.68839
2013-05-20,0.01,0.05,0.09,0.12,0.26,0.4,0.85,1.33,1.97,2.79,3.18,6.1998,2.09,1.88,1.77,1.85,2.0,-1.839,-2.035,-2.176,-2.108,-1.983,0.1464,0.16391,0.19618,0.2335,0.2731,0.4184,0.68739
2013-05-21,0.04,0.04,0.09,0.12,0.26,0.39,0.84,1.31,1.94,2.75,3.14,6.1911,2.08,1.85,1.72,1.89,2.07,-1.894,-2.057,-2.234,-2.1163,-1.9688,0.1464,0.16371,0.19628,0.232,0.2741,0.4184,0.68589
2013-05-22,0.04,0.04,0.08,0.11,0.26,0.41,0.91,1.4,2.03,2.83,3.21,6.1904,2.08,1.86,1.77,1.86,1.99,-1.8619,-2.0588,-2.1763,-2.1093,-1.9607,0.1425,0.16271,0.19528,0.231,0.27375,0.4184,0.68589
2013-05-23,0.03,0.05,0.08,0.12,0.26,0.42,0.91,1.4,2.02,2.82,3.2,6.1947,2.1,1.9,1.79,1.87,2.06,-1.8275,-2.0413,-2.155,-2.125,-2.0157,0.1389,0.16071,0.19328,0.2305,0.27275,0.4174,0.68589
2013-05-24,0.03,0.04,0.07,0.12,0.26,0.41,0.9,1.39,2.01,2.8,3.18,6.1867,2.12,1.92,1.79,1.95,2.13,-1.8092,-2.0242,-2.1617,-2.055,-1.91,0.135,0.15921,0.19328,0.2305,0.27275,0.4174,0.68589
2013-05-27,,,,,,,,,,,,6.1811,2.15,1.94,1.84,1.9,2.01,-1.735,-1.9093,-2.0371,-1.9208,-1.8142,,,,,,,
2013-05-28,0.02,0.05,0.09,0.13,0.29,0.49,1.02,1.53,2.15,2.95,3.31,6.1818,2.14,1.97,1.85,1.91,2.04,-1.7429,-1.8914,-2.0393,-1.95,-1.8167,0.1337,0.15921,0.19278,0.2295,0.27275,0.41526,0.684
2013-05-29,0.04,0.05,0.08,0.14,0.3,0.49,1.02,1.51,2.13,2.91,3.27,6.1856,2.17,2.04,1.93,2.1,2.27,-1.7329,-1.8629,-1.9843,-1.8467,-1.6525,0.1349,0.15971,0.19378,0.231,0.27575,0.41626,0.6907
2013-05-30,0.02,0.04,0.07,0.13,0.31,0.49,1.01,1.51,2.13,2.92,3.28,6.182,2.24,2.07,1.95,2.06,2.2,-1.6743,-1.8414,-1.9557,-1.8658,-1.7233,0.1341,0.15951,0.19378,0.2305,0.27465,0.41626,0.688
2013-05-31,0.03,0.04,0.07,0.14,0.3,0.52,1.05,1.55,2.16,2.95,3.3,6.1796,2.26,2.08,1.99,2.05,2.22,-1.6533,-1.8383,-1.9342,-1.844,-1.685,0.1322,0.15901,0.19428,0.22836,0.27525,0.41426,0.6892
2013-06-03,0.03,0.05,0.08,0.14,0.3,0.5,1.03,1.53,2.13,2.92,3.27,6.1806,2.32,2.08,1.99,2.1,2.29,-1.6617,-1.8233,-1.9342,-1.835,-1.7067,0.1338,0.15851,0.19398,0.2292,0.27325,0.41526,0.6902
2013-06-04,0.05,0.04,0.08,0.14,0.32,0.48,1.05,1.55,2.14,2.95,3.3,6.1735,2.26,2.06,1.96,2.07,2.22,-1.6725,-1.8467,-1.9642,-1.846,-1.71,0.1343,0.15851,0.19328,0.22966,0.27395,0.41176,0.6872
2013-06-05,0.04,0.05,0.08,0.14,0.3,0.48,1.02,1.52,2.1,2.9,3.25,6.1757,2.31,2.06,2.0,2.12,2.29,-1.6242,-1.8308,-1.9308,-1.83,-1.683,0.133,0.15851,0.19328,0.23016,0.27445,0.41276,0.6862
2013-06-06,0.04,0.05,0.08,0.14,0.3,0.48,1.01,1.49,2.08,2.89,3.23,6.1737,2.31,2.08,1.97,2.08,2.23,-1.6271,-1.8386,-1.9436,-1.8808,-1.7408,0.133,0.15851,0.19288,0.22986,0.27425,0.41026,0.6852
2013-06-07,0.04,0.04,0.07,0.14,0.32,0.52,1.1,1.59,2.17,2.98,3.33,6.162,2.27,2.07,1.97,2.07,2.27,-1.8433,-1.985,-2.0508,-1.941,-1.767,0.1326,0.15851,0.19238,0.23026,0.27515,0.40976,0.6852
2013-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,0.04,0.05,0.08,0.14,0.32,0.55,1.11,1.6,2.19,2.99,3.33,6.1612,2.41,2.17,2.07,2.17,2.37,-1.9686,-2.0229,-2.0614,-1.9558,-1.7117,0.1305,0.15901,0.1925,0.23076,0.27325,0.41476,0.6787
2013-06-14,0.04,0.05,0.08,0.13,0.29,0.49,1.04,1.53,2.14,2.95,3.28,6.1607,2.39,2.16,2.04,2.13,2.24,-2.1894,-2.1844,-2.2031,-2.0371,-1.9393,0.129,0.15901,0.1925,0.23026,0.27275,0.41126,0.6691
2013-06-17,0.05,0.05,0.08,0.13,0.27,0.49,1.06,1.57,2.19,3.01,3.35,6.1598,2.43,2.16,2.04,2.18,2.35,-2.2475,-2.2675,-2.2388,-2.11,-1.9386,0.1308,0.15901,0.1916,0.23046,0.27325,0.41126,0.6681
2013-06-18,0.04,0.05,0.08,0.13,0.27,0.48,1.07,1.58,2.2,3.0,3.34,6.1651,2.55,2.19,2.09,2.18,2.3,-2.345,-2.4025,-2.36,-2.235,-2.0038,0.1283,0.15981,0.1916,0.23046,0.27225,0.40926,0.6681
2013-06-19,0.04,0.05,0.08,0.13,0.31,0.58,1.24,1.76,2.33,3.09,3.41,6.1677,2.63,2.31,2.11,2.17,2.34,-2.3179,-2.4286,-2.4464,-2.37,-2.205,0.1271,0.15981,0.1916,0.22896,0.27175,0.40926,0.6681
2013-06-20,0.03,0.05,0.09,0.14,0.33,0.62,1.31,1.84,2.41,3.18,3.49,6.1698,2.75,2.44,2.24,2.34,2.46,-2.1317,-2.22,-2.2658,-2.265,-2.101,0.1269,0.15901,0.193,0.2321,0.27255,0.41326,0.68045
2013-06-21,0.02,0.05,0.09,0.13,0.38,0.7,1.42,1.95,2.52,3.26,3.56,6.1766,2.67,2.41,2.37,2.53,2.69,-2.3808,-2.2983,-2.1667,-2.086,-1.894,0.1303,0.16001,0.193,0.2328,0.27275,0.4138,0.68295
2013-06-24,0.01,0.06,0.11,0.16,0.42,0.73,1.48,2.02,2.57,3.27,3.56,6.1807,2.59,2.51,2.36,2.57,2.71,-2.186,-2.081,-2.069,-1.894,-1.771,0.1316,0.16251,0.19535,0.23536,0.27675,0.42541,0.70315
2013-06-25,0.03,0.06,0.11,0.17,0.43,0.74,1.49,2.03,2.6,3.31,3.6,6.1767,2.54,2.38,2.34,2.48,2.65,-2.1793,-2.0743,-2.0329,-1.8908,-1.6817,0.1321,0.16071,0.19435,0.23536,0.2761,0.42341,0.70115
2013-06-26,0.02,0.06,0.11,0.16,0.39,0.69,1.45,1.98,2.55,3.27,3.58,6.1779,2.41,2.28,2.27,2.5,2.72,-2.1425,-2.0175,-1.9975,-1.7779,-1.5714,0.1319,0.16371,0.19535,0.23636,0.2756,0.42191,0.69765
2013-06-27,0.02,0.06,0.11,0.15,0.36,0.66,1.38,1.91,2.49,3.22,3.54,6.1797,2.33,2.15,2.17,2.44,2.7,-2.184,-2.063,-1.972,-1.654,-1.453,0.1289,0.16051,0.19505,0.23616,0.274,0.4168,0.69065
2013-06-28,0.02,0.04,0.1,0.15,0.36,0.66,1.41,1.96,2.52,3.22,3.52,6.1787,2.25,2.13,2.09,2.35,2.61,-2.253,-2.154,-2.03,-1.737,-1.451,0.125,0.16073,0.19465,0.23556,0.2731,0.4134,0.68565
2013-07-01,0.01,0.04,0.09,0.15,0.34,0.65,1.39,1.93,2.5,3.19,3.48,6.1805,2.3,2.14,2.19,2.39,2.66,-2.2217,-2.1683,-1.9883,-1.69,-1.454,0.1245,0.16073,0.1958,0.23696,0.2731,0.4144,0.69015
2013-07-02,0.02,0.03,0.08,0.14,0.34,0.64,1.38,1.92,2.48,3.18,3.47,6.1773,2.31,2.15,2.19,2.47,2.7,-2.147,-2.12,-1.989,-1.605,-1.4338,0.1263,0.15923,0.19528,0.23664,0.2729,0.4129,0.68815
2013-07-03,0.03,0.05,0.08,0.14,0.36,0.67,1.42,1.97,2.52,3.22,3.49,6.1803,2.32,2.14,2.2,2.42,2.66,-2.1367,-2.1283,-1.9883,-1.613,-1.413,0.1243,0.15923,0.19478,0.23764,0.2739,0.41451,0.69065
2013-07-04,,,,,,,,,,,,6.1755,2.31,2.16,2.22,2.4,2.61,-2.12,-2.0742,-1.93,-1.697,-1.461,0.1243,0.15953,0.19478,0.23734,0.2709,0.4144,0.69165
2013-07-05,0.03,0.04,0.08,0.15,0.4,0.77,1.6,2.19,2.73,3.41,3.68,6.179,2.24,2.14,2.18,2.39,2.64,-2.108,-2.092,-1.96,-1.7225,-1.4463,0.1253,0.16003,0.19478,0.23684,0.2699,0.4099,0.68965
2013-07-08,0.02,0.05,0.07,0.14,0.37,0.71,1.51,2.11,2.65,3.35,3.63,6.1807,2.32,2.2,2.31,2.58,2.85,-1.99,-2.006,-1.85,-1.574,-1.298,0.1243,0.15873,0.19278,0.23554,0.2686,0.4104,0.69415
2013-07-09,0.04,0.04,0.08,0.14,0.37,0.71,1.5,2.08,2.65,3.36,3.64,6.173,2.21,2.15,2.24,2.43,2.67,-2.072,-2.083,-1.95,-1.72,-1.514,0.1251,0.15823,0.19276,0.23604,0.2691,0.4084,0.69165
2013-07-10,0.03,0.04,0.08,0.13,0.38,0.73,1.54,2.12,2.7,3.4,3.68,6.1652,2.26,2.16,2.23,2.43,2.71,-2.0808,-2.1275,-2.0167,-1.774,-1.488,0.1251,0.15773,0.19213,0.23504,0.2691,0.4084,0.69365
2013-07-11,0.02,0.04,0.07,0.13,0.34,0.65,1.4,1.99,2.6,3.33,3.64,6.1599,2.3,2.16,2.22,2.33,2.57,-2.1325,-2.1883,-2.0492,-1.817,-1.619,0.1209,0.15883,0.19103,0.23354,0.2681,0.404,0.68835
2013-07-12,0.02,0.04,0.07,0.12,0.37,0.66,1.43,2.0,2.61,3.34,3.64,6.1631,2.34,2.15,2.22,2.33,2.53,-2.127,-2.237,-2.149,-1.9538,-1.7525,0.1202,0.15823,0.19193,0.23304,0.2676,0.402,0.68585
2013-07-15,0.02,0.04,0.07,0.11,0.34,0.66,1.4,1.97,2.57,3.3,3.61,6.1663,2.28,2.13,2.19,2.36,2.56,-2.1143,-2.1614,-2.0871,-1.9008,-1.6683,0.11979,0.15773,0.19193,0.23304,0.2676,0.4035,0.68985
2013-07-16,0.02,0.03,0.07,0.1,0.34,0.64,1.38,1.95,2.55,3.28,3.58,6.1692,2.22,2.11,2.12,2.35,2.62,-2.1621,-2.2021,-2.1286,-1.8683,-1.6558,0.11894,0.15673,0.19053,0.23134,0.2662,0.402,0.68719
2013-07-17,0.02,0.03,0.08,0.11,0.32,0.6,1.33,1.91,2.52,3.27,3.57,6.1652,2.15,2.06,2.11,2.38,2.64,-2.2836,-2.2936,-2.1921,-1.9142,-1.6958,0.11768,0.15673,0.19153,0.23134,0.2662,0.4,0.68419
2013-07-18,0.01,0.03,0.07,0.11,0.32,0.61,1.35,1.95,2.56,3.32,3.63,6.172,2.2,2.05,2.09,2.25,2.49,-2.2888,-2.3063,-2.235,-2.0893,-1.8486,0.11812,0.15673,0.19153,0.23159,0.2662,0.398,0.68094
2013-07-19,0.01,0.03,0.07,0.11,0.32,0.59,1.31,1.9,2.5,3.25,3.56,6.1751,2.19,2.06,2.09,2.18,2.35,-2.2958,-2.3258,-2.2133,-2.0692,-1.8825,0.11746,0.15423,0.19103,0.23109,0.2647,0.3975,0.68094
2013-07-22,0.01,0.04,0.07,0.1,0.32,0.59,1.32,1.9,2.5,3.25,3.55,6.1721,2.23,2.09,2.1,2.28,2.57,-2.3075,-2.4058,-2.2917,-2.182,-1.866,0.12021,0.15373,0.19053,0.22929,0.2647,0.3965,0.68094
2013-07-23,0.02,0.02,0.07,0.12,0.33,0.6,1.33,1.92,2.53,3.27,3.58,6.1702,2.24,2.08,2.15,2.34,2.63,-2.324,-2.418,-2.308,-2.1188,-1.8613,0.11935,0.15373,0.19003,0.23049,0.2659,0.3965,0.67594
2013-07-24,0.02,0.03,0.07,0.12,0.34,0.64,1.4,2.0,2.61,3.34,3.65,6.1695,2.22,2.07,2.16,2.35,2.62,-2.3508,-2.4283,-2.2975,-2.077,-1.849,0.11965,0.15423,0.18933,0.22889,0.2643,0.3965,0.67544
2013-07-25,0.02,0.02,0.06,0.12,0.32,0.62,1.38,2.0,2.61,3.34,3.65,6.1759,2.17,2.08,2.09,2.24,2.58,-2.4075,-2.4113,-2.3438,-2.1936,-1.9636,0.11938,0.15152,0.18643,0.22889,0.2638,0.3965,0.67594
2013-07-26,0.02,0.03,0.07,0.11,0.31,0.59,1.36,1.98,2.58,3.31,3.61,6.172,2.18,2.08,2.16,2.3,2.51,-2.3786,-2.3771,-2.2679,-2.08,-1.915,0.11874,0.1515,0.18643,0.22749,0.265,0.3955,0.67369
2013-07-29,0.01,0.03,0.07,0.11,0.33,0.61,1.37,2.0,2.61,3.35,3.66,6.1705,2.21,2.08,2.15,2.3,2.53,-2.394,-2.413,-2.325,-2.085,-1.825,0.1198,0.15217,0.18643,0.22749,0.266,0.3955,0.67319
2013-07-30,0.03,0.04,0.07,0.11,0.33,0.62,1.39,2.02,2.63,3.36,3.67,6.177,2.22,2.08,2.12,2.34,2.56,-2.3217,-2.3458,-2.2692,-2.091,-1.886,0.119,0.15083,0.18723,0.22749,0.265,0.397,0.67319
2013-07-31,0.03,0.04,0.08,0.11,0.31,0.61,1.38,2.0,2.6,3.34,3.64,6.1788,2.22,2.09,2.11,2.36,2.62,-2.3375,-2.3608,-2.27,-2.066,-1.817,0.1187,0.15033,0.18673,0.22789,0.2656,0.3965,0.67319
2013-08-01,0.02,0.04,0.08,0.13,0.35,0.65,1.49,2.15,2.74,3.48,3.77,6.1778,2.24,2.09,2.15,2.32,2.52,-2.2708,-2.2892,-2.19,-2.0,-1.815,0.1176,0.15033,0.18593,0.22789,0.2656,0.397,0.67319
2013-08-02,0.02,0.04,0.07,0.11,0.3,0.59,1.36,2.01,2.63,3.39,3.69,6.1817,2.23,2.1,2.18,2.44,2.78,-2.2642,-2.2708,-2.1692,-1.9,-1.59,0.11703,0.15033,0.18593,0.22789,0.2666,0.3965,0.67419
